7178.0,1682.0,7200.0,1500.0
7152.0,1636.0,7200.0,1500.0
7199.0,1629.0,7200.0,1500.0
7179.0,1646.0,7200.0,1500.0
7151.0,1674.0,7200.0,1500.0
7180.0,1691.0,7200.0,1500.0
7149.0,1629.0,7200.0,1500.0
7140.0,1694.0,7200.0,1500.0
7178.0,1712.0,7200.0,1500.0
7151.0,1674.0,7200.0,1500.0
7152.0,1637.0,7200.0,1500.0
7159.0,1647.0,7200.0,1500.0
7159.0,1647.0,7200.0,1500.0
7163.0,1635.0,7200.0,1500.0
7151.0,1571.0,7200.0,1500.0
7184.0,1578.0,7200.0,1500.0
7171.0,1608.0,7200.0,1500.0
7144.0,1598.0,7200.0,1500.0
7180.0,1690.0,7200.0,1500.0
7160.0,1627.0,7200.0,1500.0
7135.0,1609.0,7200.0,1500.0
7178.0,1684.0,7200.0,1500.0
7198.0,1680.0,7200.0,1500.0
7122.0,1758.0,7200.0,1500.0
7179.0,1647.0,7200.0,1500.0
7176.0,1705.0,7200.0,1500.0
7168.0,1665.0,7200.0,1500.0
7180.0,1691.0,7200.0,1500.0
7160.0,1610.0,7200.0,1500.0
7140.0,1626.0,7200.0,1500.0
7177.0,1750.0,7200.0,1500.0
7156.0,1707.0,7200.0,1500.0
7159.0,1647.0,7200.0,1500.0
6858.0,1627.0,6900.0,1500.0
6850.0,1606.0,6900.0,1500.0
6841.0,1606.0,6900.0,1500.0
6839.0,1626.0,6900.0,1500.0
6838.0,1547.0,6900.0,1500.0
6860.0,1609.0,6900.0,1500.0
6860.0,1609.0,6900.0,1500.0
6841.0,1590.0,6900.0,1500.0
6852.0,1573.0,6900.0,1500.0
6830.0,1621.0,6900.0,1500.0
6877.0,1600.0,6900.0,1500.0
6857.0,1667.0,6900.0,1500.0
6865.0,1637.0,6900.0,1500.0
6841.0,1590.0,6900.0,1500.0
6866.0,1603.0,6900.0,1500.0
6860.0,1611.0,6900.0,1500.0
6901.0,1433.0,6900.0,1500.0
6836.0,1573.0,6900.0,1500.0
6856.0,1607.0,6900.0,1500.0
6835.0,1511.0,6900.0,1500.0
6838.0,1485.0,6900.0,1500.0
6855.0,1530.0,6900.0,1500.0
6835.0,1476.0,6900.0,1500.0
6843.0,1566.0,6900.0,1500.0
6893.0,1626.0,6900.0,1500.0
6865.0,1617.0,6900.0,1500.0
6872.0,1652.0,6900.0,1500.0
6873.0,1592.0,6900.0,1500.0
6873.0,1578.0,6900.0,1500.0
6893.0,1626.0,6900.0,1500.0
6871.0,1688.0,6900.0,1500.0
6875.0,1633.0,6900.0,1500.0
6868.0,1584.0,6900.0,1500.0
6839.0,1626.0,6900.0,1500.0
6837.0,1677.0,6900.0,1500.0
6851.0,1573.0,6900.0,1500.0
6860.0,1610.0,6900.0,1500.0
6850.0,1592.0,6900.0,1500.0
6879.0,1627.0,6900.0,1500.0
6857.0,1603.0,6900.0,1500.0
6866.0,1604.0,6900.0,1500.0
6868.0,1579.0,6900.0,1500.0
6857.0,1601.0,6900.0,1500.0
6830.0,1573.0,6900.0,1500.0
6859.0,1548.0,6900.0,1500.0
6850.0,1608.0,6900.0,1500.0
6860.0,1615.0,6900.0,1500.0
6873.0,2066.0,6900.0,1500.0
6837.0,1586.0,6900.0,1500.0
6874.0,1548.0,6900.0,1500.0
6845.0,1529.0,6900.0,1500.0
6855.0,1532.0,6900.0,1500.0
6827.0,1522.0,6900.0,1500.0
6834.0,1532.0,6900.0,1500.0
7061.0,2727.0,6900.0,1500.0
6843.0,1635.0,6900.0,1500.0
6843.0,1539.0,6900.0,1500.0
6823.0,1652.0,6900.0,1500.0
6848.0,1594.0,6900.0,1500.0
6834.0,1617.0,6900.0,1500.0
6840.0,1690.0,6900.0,1500.0
6813.0,1599.0,6900.0,1500.0
6841.0,1592.0,6900.0,1500.0
6851.0,1573.0,6900.0,1500.0
6855.0,1535.0,6900.0,1500.0
6868.0,1645.0,6900.0,1500.0
6849.0,1643.0,6900.0,1500.0
6841.0,1556.0,6900.0,1500.0
6826.0,1581.0,6900.0,1500.0
6849.0,1531.0,6900.0,1500.0
6887.0,1566.0,6900.0,1500.0
6895.0,1603.0,6900.0,1500.0
6836.0,1579.0,6900.0,1500.0
6865.0,1504.0,6900.0,1500.0
6874.0,1541.0,6900.0,1500.0
6885.0,1634.0,6900.0,1500.0
6874.0,1603.0,6900.0,1500.0
6885.0,1619.0,6900.0,1500.0
6825.0,1527.0,6900.0,1500.0
6869.0,1611.0,6900.0,1500.0
6833.0,1616.0,6900.0,1500.0
6844.0,1548.0,6900.0,1500.0
6820.0,1651.0,6900.0,1500.0
6842.0,1554.0,6900.0,1500.0
6814.0,1597.0,6900.0,1500.0
6843.0,1616.0,6900.0,1500.0
6880.0,1513.0,6900.0,1500.0
6859.0,1608.0,6900.0,1500.0
6870.0,1626.0,6900.0,1500.0
6870.0,1625.0,6900.0,1500.0
6775.0,1249.0,6900.0,1500.0
6876.0,1618.0,6900.0,1500.0
6851.0,1573.0,6900.0,1500.0
6845.0,1590.0,6900.0,1500.0
6852.0,1585.0,6900.0,1500.0
6838.0,1550.0,6900.0,1500.0
6853.0,1659.0,6900.0,1500.0
6833.0,1692.0,6900.0,1500.0
6861.0,1703.0,6900.0,1500.0
6831.0,1725.0,6900.0,1500.0
6845.0,1639.0,6900.0,1500.0
6843.0,1658.0,6900.0,1500.0
6855.0,1656.0,6900.0,1500.0
6833.0,1692.0,6900.0,1500.0
6873.0,1582.0,6900.0,1500.0
6916.0,1550.0,6900.0,1500.0
6874.0,1563.0,6900.0,1500.0
6875.0,1622.0,6900.0,1500.0
6893.0,1613.0,6900.0,1500.0
6881.0,1527.0,6900.0,1500.0
6841.0,1456.0,6900.0,1500.0
6834.0,1481.0,6900.0,1500.0
6853.0,1546.0,6900.0,1500.0
6826.0,1606.0,6900.0,1500.0
6863.0,1566.0,6900.0,1500.0
6845.0,1627.0,6900.0,1500.0
6842.0,1695.0,6900.0,1500.0
6857.0,1603.0,6900.0,1500.0
6857.0,1664.0,6900.0,1500.0
6834.0,1647.0,6900.0,1500.0
6853.0,1661.0,6900.0,1500.0
6815.0,1639.0,6900.0,1500.0
6842.0,1662.0,6900.0,1500.0
6842.0,1694.0,6900.0,1500.0
6834.0,1672.0,6900.0,1500.0
6825.0,1607.0,6900.0,1500.0
6865.0,1684.0,6900.0,1500.0
6849.0,1628.0,6900.0,1500.0
6870.0,1626.0,6900.0,1500.0
6850.0,1593.0,6900.0,1500.0
6869.0,1626.0,6900.0,1500.0
6859.0,1550.0,6900.0,1500.0
6838.0,1662.0,6900.0,1500.0
6849.0,1591.0,6900.0,1500.0
6840.0,1590.0,6900.0,1500.0
6838.0,1677.0,6900.0,1500.0
6860.0,1609.0,6900.0,1500.0
6861.0,1575.0,6900.0,1500.0
6857.0,1679.0,6900.0,1500.0
6881.0,1664.0,6900.0,1500.0
6847.0,1646.0,6900.0,1500.0
6868.0,1584.0,6900.0,1500.0
6868.0,1584.0,6900.0,1500.0
6859.0,1532.0,6900.0,1500.0
6838.0,1680.0,6900.0,1500.0
6866.0,1603.0,6900.0,1500.0
6841.0,1606.0,6900.0,1500.0
6869.0,1611.0,6900.0,1500.0
6868.0,1583.0,6900.0,1500.0
6879.0,1566.0,6900.0,1500.0
6874.0,1705.0,6900.0,1500.0
6860.0,1609.0,6900.0,1500.0
6848.0,1564.0,6900.0,1500.0
6865.0,1638.0,6900.0,1500.0
6862.0,1486.0,6900.0,1500.0
6857.0,1663.0,6900.0,1500.0
6849.0,1592.0,6900.0,1500.0
6856.0,1591.0,6900.0,1500.0
6835.0,1477.0,6900.0,1500.0
6837.0,1589.0,6900.0,1500.0
6836.0,1573.0,6900.0,1500.0
6835.0,1594.0,6900.0,1500.0
6845.0,1609.0,6900.0,1500.0
6847.0,1556.0,6900.0,1500.0
6864.0,1628.0,6900.0,1500.0
6850.0,1591.0,6900.0,1500.0
6841.0,1590.0,6900.0,1500.0
6839.0,1610.0,6900.0,1500.0
6833.0,1692.0,6900.0,1500.0
6816.0,1573.0,6900.0,1500.0
7204.0,3080.0,6900.0,1500.0
6866.0,1608.0,6900.0,1500.0
6826.0,1606.0,6900.0,1500.0
6851.0,1608.0,6900.0,1500.0
6827.0,1707.0,6900.0,1500.0
6792.0,1533.0,6900.0,1500.0
6845.0,1609.0,6900.0,1500.0
6844.0,1513.0,6900.0,1500.0
6848.0,1572.0,6900.0,1500.0
5853.0,4549.0,6900.0,1500.0
6863.0,1565.0,6900.0,1500.0
6838.0,1569.0,6900.0,1500.0
6837.0,1589.0,6900.0,1500.0
6863.0,1565.0,6900.0,1500.0
6835.0,1608.0,6900.0,1500.0
6838.0,1556.0,6900.0,1500.0
6565.0,1671.0,6600.0,1500.0
6535.0,1685.0,6600.0,1500.0
6536.0,1700.0,6600.0,1500.0
6558.0,1590.0,6600.0,1500.0
6557.0,1589.0,6600.0,1500.0
6561.0,1472.0,6600.0,1500.0
6523.0,1518.0,6600.0,1500.0
6526.0,1545.0,6600.0,1500.0
6543.0,1581.0,6600.0,1500.0
6545.0,1593.0,6600.0,1500.0
6532.0,1648.0,6600.0,1500.0
6543.0,1614.0,6600.0,1500.0
6540.0,1636.0,6600.0,1500.0
6533.0,1533.0,6600.0,1500.0
6520.0,1585.0,6600.0,1500.0
6532.0,1500.0,6600.0,1500.0
6517.0,1601.0,6600.0,1500.0
6528.0,1540.0,6600.0,1500.0
6511.0,1696.0,6600.0,1500.0
6519.0,1505.0,6600.0,1500.0
6525.0,1579.0,6600.0,1500.0
6527.0,1606.0,6600.0,1500.0
6498.0,1623.0,6600.0,1500.0
6532.0,1663.0,6600.0,1500.0
6501.0,1580.0,6600.0,1500.0
6508.0,1602.0,6600.0,1500.0
6523.0,1649.0,6600.0,1500.0
6486.0,1650.0,6600.0,1500.0
6536.0,1668.0,6600.0,1500.0
6515.0,1638.0,6600.0,1500.0
6524.0,1610.0,6600.0,1500.0
6513.0,1642.0,6600.0,1500.0
6561.0,1517.0,6600.0,1500.0
6505.0,1498.0,6600.0,1500.0
6515.0,1577.0,6600.0,1500.0
6534.0,1580.0,6600.0,1500.0
6543.0,1613.0,6600.0,1500.0
6550.0,1649.0,6600.0,1500.0
6534.0,1502.0,6600.0,1500.0
6532.0,1599.0,6600.0,1500.0
6555.0,1532.0,6600.0,1500.0
6514.0,1561.0,6600.0,1500.0
6545.0,1593.0,6600.0,1500.0
6533.0,1533.0,6600.0,1500.0
6513.0,1597.0,6600.0,1500.0
6527.0,1541.0,6600.0,1500.0
6519.0,1570.0,6600.0,1500.0
6520.0,1534.0,6600.0,1500.0
6499.0,1598.0,6600.0,1500.0
6536.0,1668.0,6600.0,1500.0
6507.0,2106.0,6600.0,1500.0
6520.0,1551.0,6600.0,1500.0
6497.0,1619.0,6600.0,1500.0
6487.0,1603.0,6600.0,1500.0
6516.0,1639.0,6600.0,1500.0
6505.0,1504.0,6600.0,1500.0
6494.0,1487.0,6600.0,1500.0
6512.0,1540.0,6600.0,1500.0
6500.0,1567.0,6600.0,1500.0
6498.0,1568.0,6600.0,1500.0
6507.0,1508.0,6600.0,1500.0
6508.0,1552.0,6600.0,1500.0
6460.0,1535.0,6600.0,1500.0
6507.0,1566.0,6600.0,1500.0
6499.0,1608.0,6600.0,1500.0
6489.0,1609.0,6600.0,1500.0
6534.0,1502.0,6600.0,1500.0
6526.0,1496.0,6600.0,1500.0
6515.0,1576.0,6600.0,1500.0
6542.0,1567.0,6600.0,1500.0
6555.0,1532.0,6600.0,1500.0
6507.0,1542.0,6600.0,1500.0
6505.0,1562.0,6600.0,1500.0
6517.0,1509.0,6600.0,1500.0
6540.0,1635.0,6600.0,1500.0
6523.0,1565.0,6600.0,1500.0
6535.0,1577.0,6600.0,1500.0
6485.0,1544.0,6600.0,1500.0
6515.0,1576.0,6600.0,1500.0
6562.0,1567.0,6600.0,1500.0
6519.0,1547.0,6600.0,1500.0
6512.0,1494.0,6600.0,1500.0
6522.0,1509.0,6600.0,1500.0
6541.0,1600.0,6600.0,1500.0
6514.0,1564.0,6600.0,1500.0
6486.0,1574.0,6600.0,1500.0
6485.0,1592.0,6600.0,1500.0
6496.0,1606.0,6600.0,1500.0
6526.0,1661.0,6600.0,1500.0
6526.0,1615.0,6600.0,1500.0
6508.0,1611.0,6600.0,1500.0
6521.0,1661.0,6600.0,1500.0
6534.0,1533.0,6600.0,1500.0
6534.0,1514.0,6600.0,1500.0
6504.0,1544.0,6600.0,1500.0
6503.0,1481.0,6600.0,1500.0
6513.0,1579.0,6600.0,1500.0
6552.0,1583.0,6600.0,1500.0
6553.0,1629.0,6600.0,1500.0
6534.0,1578.0,6600.0,1500.0
6545.0,1529.0,6600.0,1500.0
6542.0,1567.0,6600.0,1500.0
6512.0,1626.0,6600.0,1500.0
6523.0,1594.0,6600.0,1500.0
6503.0,1569.0,6600.0,1500.0
6514.0,1601.0,6600.0,1500.0
6517.0,1516.0,6600.0,1500.0
6514.0,1441.0,6600.0,1500.0
6495.0,1600.0,6600.0,1500.0
6495.0,1564.0,6600.0,1500.0
6486.0,1548.0,6600.0,1500.0
6483.0,1598.0,6600.0,1500.0
6539.0,1577.0,6600.0,1500.0
6524.0,1534.0,6600.0,1500.0
6521.0,1632.0,6600.0,1500.0
6523.0,1565.0,6600.0,1500.0
6499.0,1608.0,6600.0,1500.0
6517.0,1657.0,6600.0,1500.0
6499.0,1609.0,6600.0,1500.0
6515.0,1690.0,6600.0,1500.0
6504.0,1545.0,6600.0,1500.0
6484.0,1638.0,6600.0,1500.0
6504.0,1595.0,6600.0,1500.0
6495.0,1607.0,6600.0,1500.0
6521.0,1465.0,6600.0,1500.0
6492.0,1511.0,6600.0,1500.0
6511.0,1559.0,6600.0,1500.0
6529.0,1513.0,6600.0,1500.0
6501.0,1482.0,6600.0,1500.0
6511.0,1559.0,6600.0,1500.0
6551.0,1532.0,6600.0,1500.0
6490.0,1560.0,6600.0,1500.0
6511.0,1511.0,6600.0,1500.0
6512.0,1493.0,6600.0,1500.0
6528.0,1582.0,6600.0,1500.0
6511.0,1491.0,6600.0,1500.0
6512.0,1493.0,6600.0,1500.0
6521.0,1558.0,6600.0,1500.0
6532.0,1541.0,6600.0,1500.0
6559.0,1549.0,6600.0,1500.0
6521.0,1527.0,6600.0,1500.0
6510.0,1514.0,6600.0,1500.0
6518.0,1569.0,6600.0,1500.0
6542.0,1572.0,6600.0,1500.0
6520.0,1482.0,6600.0,1500.0
6525.0,1544.0,6600.0,1500.0
6532.0,1598.0,6600.0,1500.0
6542.0,1567.0,6600.0,1500.0
6520.0,1602.0,6600.0,1500.0
6551.0,1601.0,6600.0,1500.0
6532.0,1598.0,6600.0,1500.0
6562.0,1622.0,6600.0,1500.0
6553.0,1551.0,6600.0,1500.0
6511.0,1512.0,6600.0,1500.0
6521.0,1574.0,6600.0,1500.0
6510.0,1514.0,6600.0,1500.0
6513.0,1540.0,6600.0,1500.0
6511.0,1630.0,6600.0,1500.0
6504.0,1641.0,6600.0,1500.0
6506.0,1575.0,6600.0,1500.0
6497.0,1588.0,6600.0,1500.0
6487.0,1573.0,6600.0,1500.0
6503.0,1550.0,6600.0,1500.0
6495.0,1607.0,6600.0,1500.0
6515.0,1544.0,6600.0,1500.0
6486.0,1530.0,6600.0,1500.0
6506.0,1575.0,6600.0,1500.0
6487.0,1527.0,6600.0,1500.0
6513.0,1609.0,6600.0,1500.0
6478.0,1540.0,6600.0,1500.0
6500.0,1624.0,6600.0,1500.0
6500.0,1578.0,6600.0,1500.0
6510.0,1641.0,6600.0,1500.0
6557.0,1684.0,6600.0,1500.0
6547.0,1551.0,6600.0,1500.0
6519.0,1624.0,6600.0,1500.0
6499.0,1620.0,6600.0,1500.0
6518.0,1625.0,6600.0,1500.0
6500.0,1624.0,6600.0,1500.0
6507.0,1657.0,6600.0,1500.0
6500.0,1653.0,6600.0,1500.0
6508.0,1614.0,6600.0,1500.0
6550.0,1649.0,6600.0,1500.0
6523.0,1641.0,6600.0,1500.0
6517.0,1617.0,6600.0,1500.0
6561.0,1569.0,6600.0,1500.0
6518.0,1556.0,6600.0,1500.0
6489.0,1543.0,6600.0,1500.0
6499.0,1541.0,6600.0,1500.0
6480.0,1504.0,6600.0,1500.0
6490.0,1522.0,6600.0,1500.0
6479.0,1492.0,6600.0,1500.0
6499.0,1557.0,6600.0,1500.0
6478.0,1558.0,6600.0,1500.0
6518.0,1603.0,6600.0,1500.0
6506.0,1665.0,6600.0,1500.0
6517.0,1650.0,6600.0,1500.0
6507.0,1651.0,6600.0,1500.0
6496.0,1602.0,6600.0,1500.0
6500.0,1569.0,6600.0,1500.0
6537.0,1669.0,6600.0,1500.0
6549.0,1617.0,6600.0,1500.0
6553.0,1582.0,6600.0,1500.0
6534.0,1578.0,6600.0,1500.0
6523.0,1565.0,6600.0,1500.0
6518.0,1626.0,6600.0,1500.0
6518.0,1581.0,6600.0,1500.0
6496.0,1673.0,6600.0,1500.0
6528.0,1597.0,6600.0,1500.0
6518.0,1628.0,6600.0,1500.0
6515.0,1693.0,6600.0,1500.0
6497.0,1627.0,6600.0,1500.0
6495.0,1664.0,6600.0,1500.0
6533.0,1533.0,6600.0,1500.0
6518.0,1689.0,6600.0,1500.0
6545.0,1564.0,6600.0,1500.0
6513.0,1549.0,6600.0,1500.0
6485.0,1531.0,6600.0,1500.0
6535.0,1544.0,6600.0,1500.0
6233.0,1516.0,6300.0,1500.0
6221.0,1519.0,6300.0,1500.0
6214.0,1516.0,6300.0,1500.0
6249.0,1525.0,6300.0,1500.0
6230.0,1488.0,6300.0,1500.0
6233.0,1516.0,6300.0,1500.0
5478.0,-1120.0,6300.0,1500.0
6165.0,1452.0,6300.0,1500.0
6135.0,1376.0,6300.0,1500.0
6154.0,1472.0,6300.0,1500.0
6163.0,1441.0,6300.0,1500.0
6176.0,1437.0,6300.0,1500.0
6184.0,1484.0,6300.0,1500.0
6182.0,1504.0,6300.0,1500.0
6182.0,1508.0,6300.0,1500.0
6191.0,1540.0,6300.0,1500.0
6178.0,1409.0,6300.0,1500.0
6203.0,1490.0,6300.0,1500.0
6192.0,1477.0,6300.0,1500.0
6203.0,1462.0,6300.0,1500.0
6211.0,1584.0,6300.0,1500.0
6193.0,1459.0,6300.0,1500.0
6181.0,1461.0,6300.0,1500.0
6203.0,1570.0,6300.0,1500.0
6206.0,1568.0,6300.0,1500.0
6197.0,1492.0,6300.0,1500.0
6226.0,1542.0,6300.0,1500.0
6173.0,1554.0,6300.0,1500.0
6202.0,1487.0,6300.0,1500.0
6195.0,1510.0,6300.0,1500.0
6175.0,1493.0,6300.0,1500.0
6196.0,1554.0,6300.0,1500.0
6187.0,1524.0,6300.0,1500.0
6187.0,1481.0,6300.0,1500.0
6186.0,1479.0,6300.0,1500.0
6196.0,1554.0,6300.0,1500.0
6195.0,1538.0,6300.0,1500.0
6217.0,1510.0,6300.0,1500.0
6196.0,1555.0,6300.0,1500.0
6194.0,1528.0,6300.0,1500.0
6221.0,1566.0,6300.0,1500.0
6212.0,1561.0,6300.0,1500.0
6210.0,1579.0,6300.0,1500.0
6212.0,1533.0,6300.0,1500.0
6209.0,1464.0,6300.0,1500.0
6190.0,1533.0,6300.0,1500.0
6182.0,1503.0,6300.0,1500.0
6322.0,3053.0,6300.0,1500.0
6208.0,1506.0,6300.0,1500.0
6202.0,1487.0,6300.0,1500.0
6273.0,1933.0,6300.0,1500.0
6190.0,1522.0,6300.0,1500.0
6206.0,1523.0,6300.0,1500.0
6186.0,1550.0,6300.0,1500.0
6186.0,1479.0,6300.0,1500.0
6224.0,1489.0,6300.0,1500.0
6195.0,1634.0,6300.0,1500.0
6178.0,1492.0,6300.0,1500.0
6197.0,1492.0,6300.0,1500.0
6190.0,1570.0,6300.0,1500.0
6168.0,1613.0,6300.0,1500.0
6181.0,1540.0,6300.0,1500.0
6172.0,1565.0,6300.0,1500.0
6182.0,1512.0,6300.0,1500.0
6218.0,1563.0,6300.0,1500.0
6199.0,1491.0,6300.0,1500.0
6217.0,1553.0,6300.0,1500.0
6218.0,1605.0,6300.0,1500.0
6218.0,1519.0,6300.0,1500.0
6209.0,1531.0,6300.0,1500.0
6227.0,1593.0,6300.0,1500.0
6197.0,1578.0,6300.0,1500.0
6194.0,1503.0,6300.0,1500.0
6214.0,1562.0,6300.0,1500.0
6184.0,1445.0,6300.0,1500.0
6209.0,1456.0,6300.0,1500.0
6221.0,1486.0,6300.0,1500.0
6188.0,1474.0,6300.0,1500.0
6197.0,1531.0,6300.0,1500.0
6208.0,1517.0,6300.0,1500.0
6233.0,1517.0,6300.0,1500.0
6210.0,1434.0,6300.0,1500.0
6242.0,1549.0,6300.0,1500.0
6213.0,1473.0,6300.0,1500.0
6474.0,585.0,6300.0,1500.0
6200.0,1531.0,6300.0,1500.0
6233.0,1516.0,6300.0,1500.0
6212.0,1487.0,6300.0,1500.0
6177.0,1487.0,6300.0,1500.0
6208.0,1518.0,6300.0,1500.0
6207.0,1545.0,6300.0,1500.0
6218.0,1487.0,6300.0,1500.0
6229.0,1501.0,6300.0,1500.0
6228.0,1501.0,6300.0,1500.0
6178.0,1443.0,6300.0,1500.0
6218.0,1487.0,6300.0,1500.0
6191.0,1434.0,6300.0,1500.0
6192.0,1417.0,6300.0,1500.0
6198.0,1367.0,6300.0,1500.0
6191.0,1434.0,6300.0,1500.0
6201.0,1537.0,6300.0,1500.0
6200.0,1465.0,6300.0,1500.0
6192.0,1417.0,6300.0,1500.0
6188.0,1381.0,6300.0,1500.0
6219.0,1470.0,6300.0,1500.0
6195.0,1390.0,6300.0,1500.0
6207.0,1501.0,6300.0,1500.0
6215.0,1529.0,6300.0,1500.0
6205.0,1427.0,6300.0,1500.0
6197.0,1501.0,6300.0,1500.0
6194.0,1503.0,6300.0,1500.0
6204.0,1516.0,6300.0,1500.0
6213.0,1546.0,6300.0,1500.0
6194.0,1529.0,6300.0,1500.0
6204.0,1543.0,6300.0,1500.0
6188.0,1439.0,6300.0,1500.0
6207.0,1473.0,6300.0,1500.0
6195.0,1415.0,6300.0,1500.0
6208.0,1483.0,6300.0,1500.0
6199.0,1487.0,6300.0,1500.0
6218.0,1487.0,6300.0,1500.0
6208.0,1456.0,6300.0,1500.0
6248.0,1447.0,6300.0,1500.0
6229.0,1500.0,6300.0,1500.0
6209.0,1456.0,6300.0,1500.0
6241.0,1504.0,6300.0,1500.0
6198.0,1470.0,6300.0,1500.0
6150.0,1408.0,6300.0,1500.0
6182.0,1448.0,6300.0,1500.0
6200.0,1464.0,6300.0,1500.0
6222.0,1494.0,6300.0,1500.0
6199.0,1395.0,6300.0,1500.0
6207.0,1470.0,6300.0,1500.0
6192.0,1451.0,6300.0,1500.0
6200.0,1437.0,6300.0,1500.0
6212.0,1523.0,6300.0,1500.0
6196.0,1511.0,6300.0,1500.0
6229.0,1506.0,6300.0,1500.0
6385.0,955.0,6300.0,1500.0
6215.0,1556.0,6300.0,1500.0
6234.0,1521.0,6300.0,1500.0
6217.0,1510.0,6300.0,1500.0
6195.0,1510.0,6300.0,1500.0
6237.0,1555.0,6300.0,1500.0
6220.0,1534.0,6300.0,1500.0
6206.0,1524.0,6300.0,1500.0
6203.0,1413.0,6300.0,1500.0
6216.0,1529.0,6300.0,1500.0
6206.0,1524.0,6300.0,1500.0
6206.0,1523.0,6300.0,1500.0
6216.0,1555.0,6300.0,1500.0
6225.0,1558.0,6300.0,1500.0
6227.0,1523.0,6300.0,1500.0
6208.0,1455.0,6300.0,1500.0
6199.0,1452.0,6300.0,1500.0
6218.0,1514.0,6300.0,1500.0
6210.0,1500.0,6300.0,1500.0
6188.0,1439.0,6300.0,1500.0
6251.0,1500.0,6300.0,1500.0
6221.0,1452.0,6300.0,1500.0
6207.0,1501.0,6300.0,1500.0
6209.0,1456.0,6300.0,1500.0
6198.0,1442.0,6300.0,1500.0
6220.0,1443.0,6300.0,1500.0
6207.0,1473.0,6300.0,1500.0
6238.0,1461.0,6300.0,1500.0
6177.0,1487.0,6300.0,1500.0
6197.0,1504.0,6300.0,1500.0
6255.0,569.0,6300.0,1500.0
6199.0,1398.0,6300.0,1500.0
6215.0,1427.0,6300.0,1500.0
6171.0,1489.0,6300.0,1500.0
6222.0,1503.0,6300.0,1500.0
6224.0,1485.0,6300.0,1500.0
6232.0,1516.0,6300.0,1500.0
5980.0,1528.0,6000.0,1500.0
5956.0,1511.0,6000.0,1500.0
5947.0,1457.0,6000.0,1500.0
5945.0,1500.0,6000.0,1500.0
5986.0,1492.0,6000.0,1500.0
5932.0,1460.0,6000.0,1500.0
5969.0,1508.0,6000.0,1500.0
5964.0,1488.0,6000.0,1500.0
5970.0,1459.0,6000.0,1500.0
5962.0,1505.0,6000.0,1500.0
5973.0,1475.0,6000.0,1500.0
5960.0,1455.0,6000.0,1500.0
5958.0,1495.0,6000.0,1500.0
5982.0,1517.0,6000.0,1500.0
5991.0,1347.0,6000.0,1500.0
5993.0,1529.0,6000.0,1500.0
5970.0,1529.0,6000.0,1500.0
5970.0,1530.0,6000.0,1500.0
5989.0,1497.0,6000.0,1500.0
5979.0,1516.0,6000.0,1500.0
5979.0,1487.0,6000.0,1500.0
5936.0,1470.0,6000.0,1500.0
5968.0,1475.0,6000.0,1500.0
5954.0,1412.0,6000.0,1500.0
5977.0,1504.0,6000.0,1500.0
5975.0,1478.0,6000.0,1500.0
5986.0,1465.0,6000.0,1500.0
5965.0,1424.0,6000.0,1500.0
5986.0,1465.0,6000.0,1500.0
5998.0,1386.0,6000.0,1500.0
5967.0,1408.0,6000.0,1500.0
5984.0,1506.0,6000.0,1500.0
5981.0,1471.0,6000.0,1500.0
5954.0,1437.0,6000.0,1500.0
5983.0,1466.0,6000.0,1500.0
5979.0,1486.0,6000.0,1500.0
5984.0,1499.0,6000.0,1500.0
5981.0,1542.0,6000.0,1500.0
5979.0,1559.0,6000.0,1500.0
5974.0,1472.0,6000.0,1500.0
5970.0,1530.0,6000.0,1500.0
5959.0,1518.0,6000.0,1500.0
5989.0,1596.0,6000.0,1500.0
5959.0,1542.0,6000.0,1500.0
5981.0,1569.0,6000.0,1500.0
5986.0,1538.0,6000.0,1500.0
5993.0,1463.0,6000.0,1500.0
5969.0,1556.0,6000.0,1500.0
5970.0,1530.0,6000.0,1500.0
5972.0,1511.0,6000.0,1500.0
5981.0,1427.0,6000.0,1500.0
5981.0,1542.0,6000.0,1500.0
6000.0,1483.0,6000.0,1500.0
5951.0,1529.0,6000.0,1500.0
5982.0,1517.0,6000.0,1500.0
5970.0,1530.0,6000.0,1500.0
5968.0,1479.0,6000.0,1500.0
6004.0,1517.0,6000.0,1500.0
5977.0,1533.0,6000.0,1500.0
6009.0,1537.0,6000.0,1500.0
5951.0,1531.0,6000.0,1500.0
5954.0,1437.0,6000.0,1500.0
5954.0,1437.0,6000.0,1500.0
5977.0,1436.0,6000.0,1500.0
5992.0,1557.0,6000.0,1500.0
5955.0,1523.0,6000.0,1500.0
5944.0,1513.0,6000.0,1500.0
5931.0,1461.0,6000.0,1500.0
5941.0,1489.0,6000.0,1500.0
5971.0,1541.0,6000.0,1500.0
5978.0,1562.0,6000.0,1500.0
5992.0,1501.0,6000.0,1500.0
5971.0,1517.0,6000.0,1500.0
5961.0,1569.0,6000.0,1500.0
5969.0,1558.0,6000.0,1500.0
5991.0,1520.0,6000.0,1500.0
5980.0,1507.0,6000.0,1500.0
5950.0,1597.0,6000.0,1500.0
5955.0,1444.0,6000.0,1500.0
5951.0,1525.0,6000.0,1500.0
5938.0,1430.0,6000.0,1500.0
5965.0,1541.0,6000.0,1500.0
5965.0,1448.0,6000.0,1500.0
5956.0,1421.0,6000.0,1500.0
5953.0,1476.0,6000.0,1500.0
5980.0,1522.0,6000.0,1500.0
5951.0,1533.0,6000.0,1500.0
